A10_Pool2	A12_Pool2	A2_Pool2	A3_Pool2	B5_Pool2	C10_Pool2	C12_Pool2	C3_Pool2	C5_Pool2	C9_Pool2	D3_Pool2	D9_Pool2	E1_Pool2	E5_Pool2	F1_Pool2	F12_Pool2	F3_Pool2	G1_Pool2	A1_Pool1	A4_Pool1	A9_Pool1	B1_Pool1	B4_Pool1	B7_Pool1	B9_Pool1	C1_Pool1	C4_Pool1	D1_Pool1	D2_Pool1	E10_Pool1	E11_Pool1	E2_Pool1	E4_Pool1	F2_Pool1	G2_Pool1	H10_Pool1	H11_Pool1
REG3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REL	0	0	46	0	0	0	1008	0	160	537	9	1	0	0	2645	87	1	314	2346	17	245	734	0	0	0	1	0	0	0	0	0	6	0	0	311	0	0
RELA	300	1	141	609	56	41	23	2	152	6	13	1077	0	1	54	221	359	585	917	0	1	41	1575	0	4	0	166	12	0	27	0	559	122	2002	181	8	0
RELB	0	0	0	0	5	0	19	0	0	0	0	0	0	1	0	23	15	0	0	0	0	0	218	14	0	0	107	0	0	0	0	0	0	10	15	0	1
RELL1	29399	18397	4796	9344	3944	20488	12583	5585	8673	6391	4142	12285	11421	6754	6730	29166	7861	5332	1902	15233	15977	4411	7730	7473	11352	18504	6197	5351	8994	18930	4958	16325	17381	18110	9841	16586	18525
RELL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	93	0
RELN	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RELT	20	150	0	0	31	0	9	5	0	853	0	0	278	6	0	15	0	0	0	362	0	0	0	1	0	0	0	0	8	0	0	194	0	0	107	0	0
REM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RENBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REP15	0	0	0	0	0	0	1	0	0	0	0	1	0	0	420	619	0	0	0	0	1	0	0	0	0	0	0	0	1312	0	19	206	0	1	0	0	0
REPIN1	2614	1	1131	439	998	696	0	91	699	139	21	341	0	32	33	103	0	408	8	0	31	46	1341	547	0	18	181	55	2123	1	1	3	196	1726	311	69	136
REPS1	0	0	139	1	69	5	59	194	8	121	50	0	17	2	142	15	0	0	15	142	37	0	32	0	0	0	1	83	231	0	12	50	23	56	249	593	112
REPS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RER1	2605	278	341	1902	212	3620	1985	1230	606	64	1494	4029	460	609	1393	416	1541	1152	2428	3704	2637	53	629	9	1648	1356	5116	1098	579	231	272	3394	121	3323	940	2368	854
RERE	394	146	21	292	33	56	492	147	17	607	51	622	49	206	13	93	15	41	52	5	51	5	10	327	449	50	820	291	568	0	3	42	3	380	68	0	48
REREP3	0	0	352	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	88	0	0	0	0	0	0	0	0	0	0	0
RERG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RERG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RERGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RESP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REST	4330	286	1453	1900	364	28	73	229	75	4660	1173	157	1325	1837	1431	773	35	582	2819	2506	1987	267	449	4055	0	943	9478	1122	1259	0	1055	1667	12	1161	143	1132	147
RET	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETNLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETSAT	0	168	0	0	0	0	0	263	0	18	1	0	0	0	1	336	0	179	0	0	0	0	0	100	7	0	0	2	23	0	47	0	1	3	0	0	0
REV1	1212	0	114	237	209	794	5	300	19	375	27	1	1830	19	3	43	436	257	0	3819	0	0	1	171	0	137	61	765	30	393	3915	1359	150	805	440	8	0
REV3L	437	0	803	1838	2787	86	0	598	3035	374	754	2600	550	1	44	528	1426	1030	7167	453	11238	432	38	3315	26	197	3060	6	797	74	757	62	4848	1133	1300	315	2982
REXO1	0	0	0	0	23	0	0	13	0	26	8	0	0	240	0	0	0	1	0	0	0	0	2	0	0	58	0	0	0	0	0	0	13	71	64	0	0
REXO1L2P	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO2	327	519	1308	3748	3247	5278	853	1573	785	1342	1161	275	1728	1066	1162	3013	4480	1364	2109	2648	5176	3099	2309	567	2905	2415	2295	1652	3534	2266	1197	4557	1524	1877	1894	2714	1421
REXO4	57	0	5	7	3208	563	1	3	14	18	947	0	0	0	0	2	524	138	44	844	0	0	56	97	3	0	0	0	111	0	65	0	2121	14	109	0	15
RFC1	3464	478	952	4226	798	310	339	964	513	179	1937	2398	438	2476	1044	1213	1637	881	1677	9177	1396	641	2411	2569	4994	2547	3238	665	4496	807	299	5480	5084	4096	1869	8582	6907
RFC2	624	715	605	1460	3	376	153	1235	242	388	74	948	26	377	120	2370	5238	625	471	1976	588	239	3	683	11	1050	9	312	1647	336	1239	1812	1431	1669	602	839	869
RFC3	91	4769	464	327	67	3946	30	1332	1889	3138	2344	4280	3356	4476	823	3068	330	2435	132	2921	0	2674	909	12	135	1180	184	1343	7761	105	0	1660	5416	1508	2460	7805	7155
RFC4	373	3391	658	894	1572	2901	1161	428	93	103	2958	381	1344	1490	436	173	453	664	840	174	1452	1889	919	6	0	824	0	366	3063	3187	0	242	0	4306	798	269	3185
RFC5	4364	740	605	359	2029	6739	312	680	275	444	3	546	145	2559	2491	563	2199	288	229	2500	0	3842	104	0	0	41	15	135	2785	11189	432	3691	0	31	861	203	887
RFESD	0	0	0	0	4	0	0	22	0	0	797	0	0	223	4	34	0	0	5	124	0	0	0	32	0	50	69	0	1	4	0	8	0	0	34	0	0
RFFL	0	645	0	0	0	0	0	108	0	0	0	0	130	0	0	0	0	0	0	66	29	0	15	125	0	7	0	0	0	0	62	3	223	13	0	12	0
RFK	1	58	61	181	24	1	34	32	48	47	996	629	0	58	1384	4	19	15	679	133	181	1528	83	878	18	63	0	9	31	29	112	30	0	384	513	315	0
RFNG	0	0	141	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	276	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
RFPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL1S	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL3S	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RFT1	695	74	683	1801	7	43	176	419	1277	778	92	3069	668	674	0	17	1	140	0	0	0	0	718	15	0	2	1	424	2482	1	0	0	17	1240	115	19	1
RFTN1	1	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	685	0	89	0	0	0	0	0	0	76	0	0	37	0	0	0	101	0	82
RFTN2	0	0	0	0	0	0	505	0	23	0	0	132	0	0	0	0	0	91	0	0	318	0	0	0	0	0	0	0	0	0	5563	263	0	151	0	0	0
RFWD2	393	282	50	718	118	0	97	422	1324	317	202	103	0	517	46	14	26	194	42	173	2523	0	77	130	15	147	61	466	18	3	0	2	7651	0	266	116	105
RFWD3	69	441	43	1374	113	51	131	251	173	9	553	6409	2800	79	1813	67	258	319	464	1382	4	34	19	1	1913	51	1032	1602	389	5	1	1693	7	4349	4	698	709
RFX1	0	0	1	139	0	0	2	2	0	0	216	0	3	0	14	11	9	16	13	27	34	1	3	1	0	29	5	7	0	21	0	34	0	0	7	12	47
RFX2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1635	0	0	0	0	0	0	0	0	68	0	0	0	0	0
RFX3	0	0	0	139	141	0	2045	22	0	0	2	0	0	2028	18	1468	1	20	0	0	438	55	0	0	0	242	0	0	0	147	0	36	0	0	27	0	0
RFX3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0
RFX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
RFX5	0	1294	68	0	123	0	1565	301	11	301	103	597	1011	231	5	28	148	32	1169	80	78	3265	3	2	547	1904	0	1937	49	1	0	36	3	0	144	1242	1
RFX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFX7	0	193	0	626	0	2	418	487	469	0	321	10	0	53	65	0	298	0	196	0	0	55	520	5	0	402	1	0	0	1	97	676	0	1	1012	99	870
RFX8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFXANK	40	1	16	0	6	1615	44	347	7	17	283	792	970	152	21	1234	37	406	858	0	933	764	337	420	1420	677	280	8	50	3148	92	92	2460	1171	632	0	301
RFXAP	11	111	1	0	0	3	0	27	0	0	0	0	0	0	535	0	0	1	0	1002	128	0	3	0	0	0	0	0	26	15	0	0	0	0	0	0	132
RGAG1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGAG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGCC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGL1	0	0	0	0	1	0	0	0	0	0	46	11	0	56	0	0	0	0	443	0	1045	1	0	29	0	0	0	518	78	0	37	1	0	0	6	0	0
RGL2	0	0	153	537	453	0	216	31	24	2	0	0	0	3	21	0	0	885	1	0	64	0	0	0	0	2	582	0	0	0	0	0	25	0	15	2	634
RGL3	0	0	0	24	27	0	0	0	134	0	9	34	0	11	0	45	0	5	3	0	29	0	0	0	0	0	0	0	7	0	5	0	0	10	0	0	0
RGL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0
RGMA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGMB	75	0	0	0	2	839	0	0	2	144	70	0	0	0	4	159	167	547	0	641	9	1	8	0	691	190	2	18	926	1229	0	0	0	0	93	1	0
RGMB-AS1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	100	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGP1	0	0	0	0	0	0	0	0	0	0	0	86	10	0	0	164	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0
RGPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGPD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
RGPD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	10	0	0	0	2	0	0	0	0	0	0
RGPD4	53	0	0	1	0	0	0	0	0	17	20	0	0	1	0	0	0	0	1	0	0	13	1	0	0	0	0	0	0	0	0	0	0	2	0	108	0
RGPD4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGPD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGPD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGPD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS10	57	1	5	0	0	118	167	168	18	9	590	1	0	98	0	17	474	6	502	720	38	532	100	38	136	1253	27	5	759	6	0	1	0	467	59	5	0
RGS11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS12	0	2	213	78	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	7	0	0
RGS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS14	0	0	0	1	0	0	0	4	5	0	0	0	104	1	0	0	0	0	0	0	0	28	0	0	0	0	1	0	0	0	71	0	0	0	1	0	0
RGS16	762	0	0	2	0	0	0	0	108	16	0	52	0	0	522	0	2853	302	19	0	0	512	2339	0	0	378	8	95	292	0	0	37	0	0	70	0	0
RGS17	0	0	10	0	0	0	0	0	1494	212	0	0	0	45	0	0	0	0	0	14	0	0	0	0	4478	0	0	0	0	3	0	0	0	0	0	0	9332
RGS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS19	1	32	0	0	390	0	123	280	221	0	0	202	0	46	59	0	31	404	0	561	767	0	0	101	13	395	0	0	0	3	16	3	2	0	87	40	0
RGS2	95	10319	17	1	2156	8	1	11	343	686	804	1224	0	74	2575	34	802	130	1270	13	49	2348	6421	1128	1359	3525	36	0	2478	120	114	3781	3494	94	7	0	576
RGS20	0	0	0	0	0	0	0	9	1	2	0	0	0	0	49	0	0	33	0	0	5	0	25	0	0	0	11	2	0	0	0	0	0	0	0	0	1
RGS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS3	10	0	0	0	115	1	368	227	71	121	7	0	0	0	0	1	0	33	176	10	200	1	0	690	0	0	1	0	167	351	0	0	0	812	0	528	7
RGS4	0	0	0	0	0	0	0	0	0	0	2267	0	0	0	0	0	0	191	0	455	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0
RGS5	0	0	0	0	0	4172	0	30	0	1	312	0	386	0	0	0	7	0	0	1	0	307	441	0	0	0	42	0	0	0	0	0	0	0	0	149	0
RGS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS7	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	32	0	20	0	7	0	0	0	471	0	0	77	0	0	0	0	98	0	0	0	0	0
RGS7BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS9	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS9BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHAG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHBDD1	0	2	77	1	0	110	2	4	0	0	0	0	0	3	2	1	1487	29	2	1	0	0	4	0	131	2611	58	1437	0	0	75	0	0	0	0	0	0
RHBDD2	64	58	111	503	275	464	25	487	72	0	0	313	94	9	0	58	179	36	580	202	1149	2362	50	1241	708	123	0	72	2344	146	83	2124	0	1439	718	0	151
RHBDD3	1	0	0	0	0	0	0	48	12	20	2	29	0	11	0	0	0	197	0	3	259	0	0	0	27	0	0	0	31	0	0	0	0	0	2	0	11
RHBDF1	19	0	0	0	0	156	0	0	2	0	0	0	0	0	0	1	164	1145	719	0	873	0	1	0	0	1175	0	192	6	0	0	0	0	0	1	0	0
RHBDF2	438	0	14	0	86	0	0	12	0	0	0	0	0	80	0	0	0	0	33	0	0	0	0	267	26	0	0	0	0	0	0	0	0	0	0	0	0
RHBDL1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHBDL2	0	0	0	0	0	0	0	0	0	228	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	4939	145
RHBDL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHBG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHCE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHD	0	0	2	0	2	11	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RHEB	2279	4000	640	1096	334	1174	118	632	359	739	1769	1397	264	523	844	242	870	1673	1775	2140	2430	1339	731	192	1280	2096	1301	558	1675	2024	1232	133	601	1008	825	1327	1534
RHEBL1	3048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	881	0	0	1	0	0	0	0	8066	0	938	0	0	0	0	0	0	1	0
RHNO1	1	4817	17	133	261	0	50	245	70	0	2631	1297	380	15	960	328	1071	1118	144	0	687	0	541	1231	5	154	57	728	0	0	1989	145	0	125	827	0	52
RHO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOA	2083	13903	1521	9628	4044	3844	14235	5552	4107	8588	5454	6552	10855	3284	7497	5854	8529	4427	4865	10772	8294	3618	5306	6828	4359	9907	9276	4780	5793	4347	7917	8799	3486	11389	5053	9415	11773
RHOB	47	0	10	70	5	19	18	38	1	25	34	0	691	1	91	636	53	22	1	352	0	13	0	11	2	0	11	0	97	0	25	0	0	0	13	9	104
RHOBTB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0
RHOBTB2	0	0	0	0	0	0	192	0	343	3	0	0	0	0	0	0	0	0	2019	0	0	1	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0
RHOBTB3	3346	0	262	887	15	7640	1879	613	227	677	1302	0	102	16	528	54	0	1966	328	0	13	15	0	2854	332	277	15	495	353	1068	95	1732	2058	0	1341	2291	548
RHOC	349	849	565	2087	2244	1111	2143	562	1495	499	880	1475	573	61	1120	1812	3684	223	2003	4170	2158	1286	2012	469	1765	2434	3460	668	3826	1817	1587	3846	2157	479	951	2990	2430
RHOD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOF	31	0	0	0	0	0	0	5	8	0	0	0	124	0	154	0	0	0	305	4	0	0	0	0	0	0	0	5	0	0	33	0	0	5	0	0	0
RHOG	0	406	0	0	0	600	0	330	88	20	2018	706	257	32	69	0	78	0	675	171	2250	0	0	0	0	6	0	2312	0	100	50	2537	4	52	383	0	3
RHOH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOJ	0	0	0	0	0	11	88	0	924	0	0	306	0	0	0	27	0	21	2	0	774	0	0	321	0	2	0	0	0	378	0	0	0	0	0	0	5483
RHOQ	1629	29	0	0	2	8	0	341	0	83	3	0	25	85	309	5	21	131	31	35	68	0	20	14	4	0	0	590	1153	13	0	0	0	75	90	508	4970
RHOT1	0	22	27	0	114	74	0	186	0	0	0	4	0	125	62	1	0	20	3	2924	273	1	972	0	1365	1946	1928	1	82	0	0	0	0	50	683	222	104
RHOT2	0	2157	3	102	3861	2	223	147	61	963	17	28	176	1850	258	114	357	347	83	106	81	87	11	328	101	17	10	13	20	153	1	989	40	4	26	0	62
RHOU	0	0	0	0	2	278	0	28	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0
RHOV	0	0	0	0	0	0	0	0	0	0	44	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1-AS1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHPN1	0	0	0	2	0	3	0	1	0	0	0	0	0	0	6	0	2	0	0	32	0	5	0	0	0	136	0	0	1	42	0	126	0	0	7	0	0
RHPN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
RHPN2	0	0	616	0	0	1	0	224	103	0	50	30	1	44	413	0	40	0	25	0	16	1883	0	0	1	0	2	0	239	0	0	1271	1	0	18	0	1
RIBC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	526	0	0	0	160	0	0	0	0	0	0	0	0
RIBC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIC1	2	0	633	80	3549	0	1	197	189	3	0	90	497	0	0	7	1	583	126	434	687	1775	0	0	970	441	713	0	27	0	0	126	0	53	726	0	30
RIC3	0	795	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0
RIC8A	0	0	0	0	0	0	75	0	0	0	1533	0	0	1	0	0	0	159	0	1740	667	0	0	0	0	0	0	0	46	1	0	1	0	14	148	0	633
RIC8B	0	14	73	0	40	265	692	109	3	1	0	379	46	164	151	38	20	6	917	106	2	0	0	28	0	0	1	214	951	0	0	378	0	2	29	0	1
RICTOR	455	795	801	1249	8370	0	15	1147	1598	2353	2733	638	1370	377	233	8986	1661	1762	905	448	4951	311	4262	4462	5129	857	429	915	5438	4	4449	1734	390	3447	1430	4557	830
RIF1	6817	1182	1729	1939	1490	9285	430	712	5562	5140	1044	3037	1711	878	783	4018	3706	1021	4035	10040	657	8359	894	3	3244	5646	3761	190	932	26	6872	7827	26354	6187	2751	353	1966
RIIAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RILP	23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	474	490	0	0	136	0	0	0	0	0	0	0	59	0	0	0	0	0
RILPL1	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	36	0	0	0	0	36	0	0	0	0
